stationID,recentObservations
58,[ 0  0  0  0  0 20 20 20 11 11 11 11  9  9  6  6  6  6  6  6]
59,[ 0  0  0  0  0 20 20 20  1  1  1  1  1  1  1  1  1  1  1  1]
60,[ 0  0  0  0  0 20 20 20 21 21 21 21 22 22 24 24 24 24 25 25]
61,[ 0  0  0  0  0 20 20 20 16 16 16 16 16 16 16 16 16 16 16 16]
62,[ 0  0  0  0  0 20 20 20  6  6  6  6  6  6  6  6  6  6  6  6]
63,[ 0  0  0  0  0 20 20 20 10 10 10 10 11 11 11 11 11 11 12 12]
64,[ 0  0  0  0  0 20 20 20  9  9  9  9  7  7  7  7  7  7  7  7]
65,[ 0  0  0  0  0 20 20 20  1  1  1  1  1  1  2  2  2  2  2  2]
66,[ 0  0  0  0  0 20 20 20 15 15 15 15 17 17 18 18 18 18 17 17]
67,[ 0  0  0  0  0 20 20 20 21 21 21 21 21 21 20 20 20 20 19 19]
68,[ 0  0  0  0  0 20 20 20 14 14 14 14 15 15 13 13 13 13 12 12]
69,[ 0  0  0  0  0 20 20 20 22 22 22 22 21 21 22 22 22 22 22 22]
71,[ 0  0  0  0  0 20 20 20  8  8  8  8  9  9 10 10 10 10 10 10]
72,[ 0  0  0  0  0 20 20 20 18 18 18 18 17 17 16 16 16 16 16 16]
73,[ 0  0  0  0  0 20 20 20 14 14 14 14 14 14 14 14 14 14 13 13]
74,[ 0  0  0  0  0 20 20 20 22 22 22 22 22 22 21 21 21 21 21 21]
75,[ 0  0  0  0  0 20 20 20 24 24 24 24 22 22 23 23 23 23 23 23]
76,[ 0  0  0  0  0 20 20 20 21 21 21 21 22 22 22 22 22 22 22 22]
77,[ 0  0  0  0  0 20 20 20  4  4  4  4  3  3  3  3  3  3  3  3]
78,[ 0  0  0  0  0 20 20 20 20 20 20 20 21 21 21 21 21 21 20 20]
79,[ 0  0  0  0  0 20 20 20  0  0  0  0  5  5 12 12 12 12 12 12]
80,[ 0  0  0  0  0 20 20 20 14 14 14 14 15 15 15 15 15 15 15 15]
82,[ 0  0  0  0  0 20 20 20 16 16 16 16 17 17 16 16 16 16 16 16]
83,[ 0  0  0  0  0 20 20 20 20 20 20 20 20 20 21 21 21 21 20 20]
84,[ 0  0  0  0  0 20 20 20  4  4  4  4  4  4  5  5  5  5  6  6]
85,[ 0  0  0  0  0 20 20 20 16 16 16 16 17 17 17 17 17 17 19 19]
86,[ 0  0  0  0  0 20 20 20  2  2  2  2  1  1  0  0  0  0  0  0]
87,[ 0  0  0  0  0 20 20 20 18 18 18 18 17 17 17 17 17 17 17 17]
88,[ 0  0  0  0  0 20 20 20 12 12 12 12 12 12 13 13 13 13 13 13]
89,[ 0  0  0  0  0 20 20 20  5  5  5  5  4  4  4  4  4  4  4  4]
90,[ 0  0  0  0  0 20 20 20 13 13 13 13 13 13 13 13 13 13 11 11]
91,[ 0  0  0  0  0 20 20 20  7  7  7  7  7  7  8  8  8  8  8  8]
92,[ 0  0  0  0  0 20 20 20 12 12 12 12 12 12 10 10 10 10  9  9]
93,[ 0  0  0  0  0 20 20 20 14 14 14 14 14 14 14 14 14 14 15 15]
94,[ 0  0  0  0  0 20 20 20  3  3  3  3  3  3  3  3  3  3  3  3]
95,[ 0  0  0  0  0 20 20 20 23 23 23 23 22 22 21 21 21 21 21 21]
96,[ 0  0  0  0  0 20 20 20 14 14 14 14 14 14 14 14 14 14 14 14]
97,[ 0  0  0  0  0 20 20 20 16 16 16 16 16 16 15 15 15 15 16 16]
98,[ 0  0  0  0  0 20 20 20 17 17 17 17 16 16 16 16 16 16 16 16]
99,[ 0  0  0  0  0 20 20 20 16 16 16 16 16 16 14 14 14 14 14 14]
100,[ 0  0  0  0  0 20 20 20 23 23 23 23 23 23 24 24 24 24 25 25]
101,[ 0  0  0  0  0 20 20 20  6  6  6  6  7  7  6  6  6  6  6  6]
102,[ 0  0  0  0  0 20 20 20 15 15 15 15 15 15 15 15 15 15 15 15]
103,[ 0  0  0  0  0 20 20 20  1  1  1  1  3  3  5  5  5  5  4  4]
104,[ 0  0  0  0  0 20 20 20  0  0  0  0  0  0  0  0  0  0  0  0]
105,[ 0  0  0  0  0 20 20 20 11 11 11 11 11 11 10 10 10 10 10 10]
106,[ 0  0  0  0  0 20 20 20  6  6  6  6  6  6  7  7  7  7  7  7]
107,[ 0  0  0  0  0 20 20 20  8  8  8  8  8  8  8  8  8  8  8  8]
108,[ 0  0  0  0  0 20 20 20 10 10 10 10  8  8  8  8  8  8  7  7]
109,[ 0  0  0  0  0 20 20 20 18 18 18 18 19 19 19 19 19 19 19 19]
110,[ 0  0  0  0  0 20 20 20 15 15 15 15 15 15 16 16 16 16 16 16]
111,[ 0  0  0  0  0 20 20 20 18 18 18 18 17 17 17 17 17 17 17 17]
112,[ 0  0  0  0  0 20 20 20 12 12 12 12 14 14 13 13 13 13 12 12]
113,[ 0  0  0  0  0 20 20 20  5  5  5  5  5  5  5  5  5  5  5  5]
114,[ 0  0  0  0  0 20 20 20  4  4  4  4  3  3  4  4  4  4  3  3]
115,[ 0  0  0  0  0 20 20 20 15 15 15 15 14 14 13 13 13 13 13 13]
116,[ 0  0  0  0  0 20 20 20 22 22 22 22 22 22 22 22 22 22 22 22]
117,[ 0  0  0  0  0 20 20 20  2  2  2  2  2  2  2  2  2  2  2  2]
